1544131879.692726,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,33.0,33.0,1040.0,840.0,1905.0
1544131879.793303,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,31.0,1040.0,840.0,1905.0
1544131879.893901,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544131879.994536,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131880.09514,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131880.195764,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,33.0,1040.0,840.0,1905.0
1544131880.296404,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,26.0,35.0,34.0,1040.0,840.0,1905.0
1544131880.397017,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131880.497626,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,35.0,33.0,1040.0,840.0,1905.0
1544131880.598243,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,34.0,31.0,1040.0,840.0,1905.0
1544131880.79946,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131880.900067,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544131881.000682,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,33.0,1040.0,840.0,1905.0
1544131881.101295,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131881.201912,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131881.302536,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,28.0,35.0,33.0,1040.0,840.0,1905.0
1544131881.403147,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544131881.503762,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,31.0,1040.0,840.0,1905.0
1544131881.604448,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,34.0,1040.0,840.0,1905.0
1544131881.706687,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,28.0,33.0,34.0,1040.0,840.0,1905.0
1544131881.805638,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,32.0,1040.0,840.0,1905.0
1544131881.906334,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,26.0,35.0,33.0,1040.0,840.0,1905.0
1544131882.007705,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,31.0,1040.0,840.0,1905.0
1544131882.108321,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,31.0,1040.0,840.0,1905.0
1544131882.212984,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,33.0,1040.0,840.0,1905.0
1544131882.313586,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,32.0,1040.0,840.0,1905.0
1544131882.414207,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,32.0,1040.0,840.0,1905.0
1544131882.514801,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,31.0,1040.0,840.0,1905.0
1544131882.71605,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,32.0,1040.0,840.0,1905.0
1544131882.816703,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,32.0,31.0,1040.0,840.0,1905.0
1544131882.917263,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,33.0,1040.0,840.0,1905.0
1544131883.017891,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131883.118492,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,32.0,1040.0,840.0,1905.0
1544131883.223632,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131883.319696,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,33.0,33.0,1040.0,840.0,1905.0
1544131883.420323,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544131883.520923,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,33.0,1040.0,840.0,1905.0
1544131883.621529,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,31.0,33.0,1040.0,840.0,1905.0
1544131883.722126,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131883.82273,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,31.0,31.0,1040.0,840.0,1905.0
1544131883.923342,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,31.0,1040.0,840.0,1905.0
1544131884.023975,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,32.0,1040.0,840.0,1905.0
1544131884.124559,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,32.0,1040.0,840.0,1905.0
1544131884.225176,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544131884.325792,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,32.0,33.0,1040.0,840.0,1905.0
1544131884.426472,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,33.0,33.0,1040.0,840.0,1905.0
1544131884.527081,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,33.0,1040.0,840.0,1905.0
1544131884.728315,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,32.0,1040.0,840.0,1905.0
1544131884.828945,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,35.0,32.0,1040.0,840.0,1905.0
1544131884.929538,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,33.0,1040.0,840.0,1905.0
1544131885.030159,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,35.0,33.0,1040.0,840.0,1905.0
1544131885.13076,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,31.0,1040.0,840.0,1905.0
1544131885.231368,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131885.33198,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544131885.432589,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544131885.533192,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,34.0,31.0,1040.0,840.0,1905.0
1544131885.633809,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,33.0,1040.0,840.0,1905.0
1544131885.734431,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544131885.835036,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,32.0,1040.0,840.0,1905.0
1544131885.935641,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,34.0,1040.0,840.0,1905.0
1544131886.036315,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,24.0,34.0,33.0,1040.0,840.0,1905.0
1544131886.136903,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,26.0,36.0,34.0,1040.0,840.0,1905.0
1544131886.237521,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,34.0,32.0,1040.0,840.0,1905.0
1544131886.338126,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,24.0,32.0,34.0,1040.0,840.0,1905.0
1544131886.43874,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,35.0,31.0,1040.0,840.0,1905.0
1544131886.639981,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,32.0,31.0,1040.0,840.0,1905.0
1544131886.740592,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,33.0,1040.0,840.0,1905.0
1544131886.841942,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,33.0,1040.0,840.0,1905.0
1544131886.94257,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,33.0,1040.0,840.0,1905.0
1544131887.043195,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,32.0,1040.0,840.0,1905.0
1544131887.143845,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,32.0,1040.0,840.0,1905.0
1544131887.244453,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,31.0,32.0,1040.0,840.0,1905.0
1544131887.345055,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,28.0,33.0,33.0,1040.0,840.0,1905.0
1544131887.44568,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,32.0,1040.0,840.0,1905.0
1544131887.546395,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544131887.647017,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,31.0,1040.0,840.0,1905.0
1544131887.74816,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,39.0,27.0,36.0,35.0,1040.0,840.0,1905.0
1544131887.848114,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131887.948722,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,31.0,32.0,1040.0,840.0,1905.0
1544131888.049343,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,26.0,35.0,34.0,1040.0,840.0,1905.0
1544131888.149974,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,31.0,1040.0,840.0,1905.0
1544131888.250587,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,33.0,1040.0,840.0,1905.0
1544131888.351208,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,27.0,35.0,34.0,1040.0,840.0,1905.0
1544131888.451941,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131888.653179,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,32.0,1040.0,840.0,1905.0
1544131888.753796,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,27.0,34.0,34.0,1040.0,840.0,1905.0
1544131888.854428,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,28.0,34.0,32.0,1040.0,840.0,1905.0
1544131888.955029,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,32.0,32.0,1040.0,840.0,1905.0
1544131889.055663,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,33.0,32.0,1040.0,840.0,1905.0
1544131889.156315,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,31.0,33.0,1040.0,840.0,1905.0
1544131889.25764,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,33.0,1040.0,840.0,1905.0
1544131889.358279,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544131889.463663,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,32.0,33.0,1040.0,840.0,1905.0
