1544131749.912208,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,32.0,1040.0,840.0,1905.0
1544131750.012808,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,33.0,1040.0,840.0,1905.0
1544131750.113416,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131750.214037,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,32.0,1040.0,840.0,1905.0
1544131750.314642,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131750.415293,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131750.515905,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131750.61652,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544131750.717125,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,31.0,1040.0,840.0,1905.0
1544131750.817715,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544131750.918331,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131751.018941,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,33.0,1040.0,840.0,1905.0
1544131751.119528,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,32.0,34.0,1040.0,840.0,1905.0
1544131751.220161,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,33.0,1040.0,840.0,1905.0
1544131751.320772,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544131751.421381,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,32.0,1040.0,840.0,1905.0
1544131751.521997,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,33.0,34.0,1040.0,840.0,1905.0
1544131751.723202,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,32.0,1040.0,840.0,1905.0
1544131751.823827,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,33.0,31.0,1040.0,840.0,1905.0
1544131751.924441,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,32.0,34.0,1040.0,840.0,1905.0
1544131752.025043,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,31.0,1040.0,840.0,1905.0
1544131752.125679,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,32.0,1040.0,840.0,1905.0
1544131752.22629,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
