1544128605.041138,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,34.0,1040.0,840.0,1905.0
1544128605.24241,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,34.0,31.0,1040.0,840.0,1905.0
1544128605.34302,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,34.0,32.0,1040.0,840.0,1905.0
1544128605.443485,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544128605.543952,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544128605.644546,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,32.0,1040.0,840.0,1905.0
1544128605.744999,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,33.0,1040.0,840.0,1905.0
1544128605.845462,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,33.0,1040.0,840.0,1905.0
1544128605.946104,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,34.0,32.0,1040.0,840.0,1905.0
1544128606.046715,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,33.0,1040.0,840.0,1905.0
1544128606.147163,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,31.0,1040.0,840.0,1905.0
1544128606.247624,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,35.0,1040.0,840.0,1905.0
1544128606.348229,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,33.0,1040.0,840.0,1905.0
1544128606.448696,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,35.0,33.0,1040.0,840.0,1905.0
1544128606.549303,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544128606.649764,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544128606.750214,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,34.0,1040.0,840.0,1905.0
1544128606.850693,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,33.0,33.0,1040.0,840.0,1905.0
1544128606.951285,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544128607.051959,5200.0,0.0,130.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,31.0,31.0,1040.0,840.0,1905.0
1544128607.152206,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,33.0,1040.0,840.0,1905.0
1544128607.25268,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,28.0,32.0,33.0,1040.0,840.0,1905.0
1544128607.354022,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,32.0,1040.0,840.0,1905.0
1544128607.454642,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,35.0,27.0,32.0,31.0,1040.0,840.0,1905.0
1544128607.555093,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,32.0,1040.0,840.0,1905.0
1544128607.655556,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,31.0,1040.0,840.0,1905.0
1544128607.756172,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,31.0,1040.0,840.0,1905.0
1544128607.856646,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544128607.957258,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,38.0,25.0,35.0,34.0,1040.0,840.0,1905.0
1544128608.057861,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,33.0,33.0,1040.0,840.0,1905.0
1544128608.15832,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,32.0,1040.0,840.0,1905.0
1544128608.258936,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544128608.359409,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,32.0,32.0,1040.0,840.0,1905.0
1544128608.460025,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,32.0,1040.0,840.0,1905.0
1544128608.560476,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,38.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544128608.661089,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544128608.7617,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544128608.8623,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544128609.063394,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,38.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544128609.163858,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,38.0,27.0,34.0,35.0,1040.0,840.0,1905.0
1544128609.264318,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,33.0,31.0,1040.0,840.0,1905.0
1544128609.364786,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,31.0,33.0,1040.0,840.0,1905.0
1544128609.465255,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,35.0,27.0,32.0,31.0,1040.0,840.0,1905.0
1544128609.565695,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,34.0,32.0,1040.0,840.0,1905.0
1544128609.666172,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,32.0,1040.0,840.0,1905.0
1544128609.767525,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544128609.868152,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,34.0,1040.0,840.0,1905.0
1544128609.968918,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,34.0,1040.0,840.0,1905.0
1544128610.069271,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544128610.169738,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,31.0,1040.0,840.0,1905.0
1544128610.270182,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544128610.370663,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,31.0,34.0,1040.0,840.0,1905.0
1544128610.471137,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,34.0,1040.0,840.0,1905.0
1544128610.571587,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,33.0,32.0,1040.0,840.0,1905.0
1544128610.67205,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544128610.772705,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544128610.973793,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,31.0,1040.0,840.0,1905.0
1544128611.074303,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,33.0,1040.0,840.0,1905.0
1544128611.174757,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,35.0,34.0,1040.0,840.0,1905.0
1544128611.275224,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,34.0,1040.0,840.0,1905.0
1544128611.37568,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,32.0,1040.0,840.0,1905.0
1544128611.476131,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544128611.576624,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,32.0,1040.0,840.0,1905.0
1544128611.67722,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,32.0,1040.0,840.0,1905.0
1544128611.777677,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,32.0,1040.0,840.0,1905.0
1544128611.878287,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544128611.978759,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544128612.079362,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,31.0,33.0,1040.0,840.0,1905.0
1544128612.180719,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,33.0,1040.0,840.0,1905.0
1544128612.281325,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,31.0,1040.0,840.0,1905.0
1544128612.381801,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,32.0,33.0,1040.0,840.0,1905.0
1544128612.482457,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,32.0,1040.0,840.0,1905.0
1544128612.582919,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,31.0,1040.0,840.0,1905.0
1544128612.683539,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,31.0,1040.0,840.0,1905.0
