1544128503.435957,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,33.0,33.0,1040.0,840.0,1905.0
1544128503.536574,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544128503.637174,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,32.0,34.0,1040.0,840.0,1905.0
1544128503.737773,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544128503.838234,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,35.0,32.0,1040.0,840.0,1905.0
1544128503.938692,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,35.0,33.0,1040.0,840.0,1905.0
1544128504.039181,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,31.0,1040.0,840.0,1905.0
1544128504.139623,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544128504.240103,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,31.0,34.0,1040.0,840.0,1905.0
1544128504.340561,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,31.0,34.0,1040.0,840.0,1905.0
1544128504.44102,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544128504.541442,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544128504.641909,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,34.0,32.0,1040.0,840.0,1905.0
1544128504.742367,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,24.0,33.0,33.0,1040.0,840.0,1905.0
1544128504.842982,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,34.0,31.0,1040.0,840.0,1905.0
1544128504.943452,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544128505.043918,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,33.0,31.0,1040.0,840.0,1905.0
1544128505.144365,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,32.0,1040.0,840.0,1905.0
1544128505.244847,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544128505.345302,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,33.0,1040.0,840.0,1905.0
1544128505.546378,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544128505.646991,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,35.0,33.0,1040.0,840.0,1905.0
1544128505.747458,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,33.0,34.0,1040.0,840.0,1905.0
1544128505.848821,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544128505.949423,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544128506.049912,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544128506.150502,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,33.0,33.0,1040.0,840.0,1905.0
1544128506.250971,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,31.0,1040.0,840.0,1905.0
1544128506.351458,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,32.0,34.0,1040.0,840.0,1905.0
1544128506.451921,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,32.0,31.0,1040.0,840.0,1905.0
1544128506.552385,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,33.0,33.0,1040.0,840.0,1905.0
1544128506.652989,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,31.0,1040.0,840.0,1905.0
1544128506.753457,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,32.0,32.0,1040.0,840.0,1905.0
1544128506.853943,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,38.0,26.0,34.0,35.0,1040.0,840.0,1905.0
1544128506.954389,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,31.0,33.0,1040.0,840.0,1905.0
1544128507.054863,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544128507.155323,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,34.0,1040.0,840.0,1905.0
1544128507.255929,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544128507.457018,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544128507.557503,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,38.0,26.0,35.0,34.0,1040.0,840.0,1905.0
1544128507.658108,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544128507.758734,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,32.0,1040.0,840.0,1905.0
1544128507.859182,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,35.0,27.0,33.0,30.0,1040.0,840.0,1905.0
1544128507.959646,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,33.0,1040.0,840.0,1905.0
1544128508.060121,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,34.0,32.0,1040.0,840.0,1905.0
1544128508.160721,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,31.0,1040.0,840.0,1905.0
1544128508.262157,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,35.0,31.0,1040.0,840.0,1905.0
1544128508.362781,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,32.0,1040.0,840.0,1905.0
1544128508.463246,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,32.0,1040.0,840.0,1905.0
1544128508.563717,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,32.0,1040.0,840.0,1905.0
1544128508.664175,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,38.0,26.0,35.0,35.0,1040.0,840.0,1905.0
1544128508.764649,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,33.0,32.0,1040.0,840.0,1905.0
1544128508.865254,5200.0,0.0,132.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,33.0,1040.0,840.0,1905.0
