1544129069.519582,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,34.0,1040.0,840.0,1905.0
1544129069.620184,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,27.0,34.0,34.0,1040.0,840.0,1905.0
1544129069.720804,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,31.0,1040.0,840.0,1905.0
1544129069.821401,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,32.0,1040.0,840.0,1905.0
1544129069.922026,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,32.0,31.0,1040.0,840.0,1905.0
1544129070.022636,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,32.0,1040.0,840.0,1905.0
1544129070.123229,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,31.0,33.0,1040.0,840.0,1905.0
1544129070.223845,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,33.0,1040.0,840.0,1905.0
1544129070.324454,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,32.0,31.0,1040.0,840.0,1905.0
1544129070.425074,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,33.0,34.0,1040.0,840.0,1905.0
1544129070.525808,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,32.0,1040.0,840.0,1905.0
1544129070.626415,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,24.0,33.0,33.0,1040.0,840.0,1905.0
1544129070.727024,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544129070.827631,5200.0,0.0,134.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544129070.92824,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,33.0,31.0,1040.0,840.0,1905.0
1544129071.028861,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544129071.129466,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,32.0,1040.0,840.0,1905.0
1544129071.230087,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,33.0,33.0,1040.0,840.0,1905.0
1544129071.330687,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544129071.431288,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,26.0,35.0,33.0,1040.0,840.0,1905.0
1544129071.53191,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,35.0,33.0,1040.0,840.0,1905.0
1544129071.632512,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,27.0,35.0,35.0,1040.0,840.0,1905.0
1544129071.733126,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,31.0,33.0,1040.0,840.0,1905.0
1544129071.833753,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544129071.935104,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,28.0,35.0,33.0,1040.0,840.0,1905.0
1544129072.035784,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,28.0,33.0,33.0,1040.0,840.0,1905.0
1544129072.136393,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,35.0,33.0,1040.0,840.0,1905.0
1544129072.236997,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,33.0,32.0,1040.0,840.0,1905.0
1544129072.337615,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544129072.438216,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,35.0,32.0,1040.0,840.0,1905.0
1544129072.538826,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,34.0,31.0,1040.0,840.0,1905.0
1544129072.639437,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,24.0,31.0,32.0,1040.0,840.0,1905.0
1544129072.840679,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,35.0,32.0,1040.0,840.0,1905.0
1544129072.941274,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,31.0,1040.0,840.0,1905.0
1544129073.041882,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,28.0,34.0,32.0,1040.0,840.0,1905.0
1544129073.142599,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544129073.243102,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,26.0,35.0,33.0,1040.0,840.0,1905.0
1544129073.343718,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544129073.44433,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544129073.544938,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,32.0,1040.0,840.0,1905.0
1544129073.645551,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,31.0,33.0,1040.0,840.0,1905.0
1544129073.746152,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,33.0,32.0,1040.0,840.0,1905.0
1544129073.846786,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544129073.947378,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,31.0,33.0,1040.0,840.0,1905.0
1544129074.047986,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,33.0,31.0,1040.0,840.0,1905.0
1544129074.148588,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,33.0,33.0,1040.0,840.0,1905.0
1544129074.249201,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,33.0,32.0,1040.0,840.0,1905.0
1544129074.349856,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,32.0,31.0,1040.0,840.0,1905.0
1544129074.450487,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,33.0,1040.0,840.0,1905.0
1544129074.551392,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544129074.752263,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,33.0,33.0,1040.0,840.0,1905.0
1544129074.852883,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,34.0,1040.0,840.0,1905.0
1544129074.95351,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,31.0,33.0,1040.0,840.0,1905.0
1544129075.054116,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,31.0,1040.0,840.0,1905.0
1544129075.154756,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,32.0,32.0,1040.0,840.0,1905.0
1544129075.255361,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,33.0,1040.0,840.0,1905.0
1544129075.356037,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,34.0,1040.0,840.0,1905.0
1544129075.456667,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,31.0,33.0,1040.0,840.0,1905.0
1544129075.557279,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,35.0,31.0,1040.0,840.0,1905.0
1544129075.657898,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,32.0,34.0,1040.0,840.0,1905.0
1544129075.758532,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544129075.859149,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,31.0,34.0,1040.0,840.0,1905.0
1544129075.959784,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,33.0,1040.0,840.0,1905.0
1544129076.060392,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,34.0,1040.0,840.0,1905.0
1544129076.161014,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
