1544131070.713055,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,33.0,31.0,1040.0,840.0,1905.0
1544131070.813666,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,32.0,1040.0,840.0,1905.0
1544131070.914357,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131071.014912,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,32.0,1040.0,840.0,1905.0
1544131071.115522,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,34.0,1040.0,840.0,1905.0
1544131071.216131,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544131071.316867,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544131071.417364,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,33.0,33.0,1040.0,840.0,1905.0
1544131071.51798,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,33.0,33.0,1040.0,840.0,1905.0
1544131071.618584,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,33.0,33.0,1040.0,840.0,1905.0
1544131071.719194,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544131071.819809,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,31.0,31.0,1040.0,840.0,1905.0
1544131071.920518,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131072.021239,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,33.0,1040.0,840.0,1905.0
1544131072.121726,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131072.222359,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,31.0,1040.0,840.0,1905.0
1544131072.322971,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,31.0,1040.0,840.0,1905.0
1544131072.524176,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,35.0,34.0,1040.0,840.0,1905.0
1544131072.624798,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,33.0,1040.0,840.0,1905.0
1544131072.725409,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,33.0,1040.0,840.0,1905.0
1544131072.826026,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,35.0,33.0,1040.0,840.0,1905.0
1544131072.926651,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544131073.02726,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,31.0,33.0,1040.0,840.0,1905.0
1544131073.12863,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544131073.229239,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131073.329828,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544131073.430516,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,24.0,34.0,31.0,1040.0,840.0,1905.0
1544131073.531129,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131073.63174,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544131073.732351,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131073.832947,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544131073.933562,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,32.0,1040.0,840.0,1905.0
1544131074.034163,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,33.0,1040.0,840.0,1905.0
1544131074.134794,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131074.235394,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,33.0,1040.0,840.0,1905.0
1544131074.436642,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,34.0,31.0,1040.0,840.0,1905.0
1544131074.53723,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544131074.637834,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,26.0,35.0,34.0,1040.0,840.0,1905.0
1544131074.738449,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544131074.83905,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,31.0,1040.0,840.0,1905.0
1544131074.93966,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131075.040362,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,34.0,26.0,31.0,30.0,1040.0,840.0,1905.0
1544131075.140985,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,31.0,1040.0,840.0,1905.0
1544131075.241603,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,34.0,27.0,31.0,30.0,1040.0,840.0,1905.0
1544131075.342227,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,33.0,32.0,1040.0,840.0,1905.0
1544131075.442853,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131075.544213,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,32.0,31.0,1040.0,840.0,1905.0
1544131075.644842,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,32.0,1040.0,840.0,1905.0
1544131075.745454,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,32.0,32.0,1040.0,840.0,1905.0
1544131075.846077,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,31.0,33.0,1040.0,840.0,1905.0
1544131075.946722,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,34.0,31.0,1040.0,840.0,1905.0
1544131076.047327,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,31.0,1040.0,840.0,1905.0
1544131076.147944,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,24.0,34.0,32.0,1040.0,840.0,1905.0
1544131076.24857,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,32.0,1040.0,840.0,1905.0
1544131076.449838,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131076.550532,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544131076.651153,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131076.75176,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,32.0,34.0,1040.0,840.0,1905.0
1544131076.85339,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,33.0,1040.0,840.0,1905.0
1544131076.952863,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131077.053485,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,35.0,33.0,1040.0,840.0,1905.0
1544131077.154131,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,27.0,35.0,35.0,1040.0,840.0,1905.0
1544131077.2548,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,31.0,33.0,1040.0,840.0,1905.0
1544131077.355404,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,34.0,1040.0,840.0,1905.0
1544131077.45602,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,34.0,1040.0,840.0,1905.0
1544131077.556694,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,32.0,1040.0,840.0,1905.0
1544131077.657271,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,32.0,34.0,1040.0,840.0,1905.0
1544131077.757888,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,32.0,1040.0,840.0,1905.0
1544131077.858514,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131077.95987,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,31.0,1040.0,840.0,1905.0
1544131078.060564,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131078.161171,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,32.0,1040.0,840.0,1905.0
1544131078.362407,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,31.0,1040.0,840.0,1905.0
1544131078.463045,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,35.0,34.0,1040.0,840.0,1905.0
1544131078.563669,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,28.0,33.0,33.0,1040.0,840.0,1905.0
1544131078.664274,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,27.0,35.0,34.0,1040.0,840.0,1905.0
1544131078.764899,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131078.86552,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544131078.966136,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131079.066773,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,31.0,1040.0,840.0,1905.0
1544131079.167384,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,32.0,31.0,1040.0,840.0,1905.0
1544131079.268008,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131079.368619,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,32.0,1040.0,840.0,1905.0
1544131079.469252,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,31.0,1040.0,840.0,1905.0
1544131079.569875,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,26.0,35.0,34.0,1040.0,840.0,1905.0
1544131079.670551,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,31.0,1040.0,840.0,1905.0
1544131079.771189,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,32.0,1040.0,840.0,1905.0
1544131079.871799,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544131079.972431,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,33.0,1040.0,840.0,1905.0
1544131080.073049,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544131080.173651,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,31.0,1040.0,840.0,1905.0
1544131080.375618,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,34.0,32.0,1040.0,840.0,1905.0
1544131080.476259,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,31.0,1040.0,840.0,1905.0
1544131080.576862,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,31.0,31.0,1040.0,840.0,1905.0
1544131080.677485,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,35.0,33.0,1040.0,840.0,1905.0
1544131080.778094,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544131080.87872,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544131080.979323,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,33.0,1040.0,840.0,1905.0
1544131081.079936,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,33.0,1040.0,840.0,1905.0
1544131081.180598,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131081.281215,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,31.0,1040.0,840.0,1905.0
1544131081.381862,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,32.0,1040.0,840.0,1905.0
1544131081.482468,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544131081.583093,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,33.0,1040.0,840.0,1905.0
1544131081.683703,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,31.0,1040.0,840.0,1905.0
1544131081.78433,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,35.0,32.0,1040.0,840.0,1905.0
1544131081.884949,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,35.0,33.0,1040.0,840.0,1905.0
1544131081.985556,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131082.086182,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,26.0,35.0,34.0,1040.0,840.0,1905.0
1544131082.287433,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,33.0,1040.0,840.0,1905.0
1544131082.388053,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,33.0,33.0,1040.0,840.0,1905.0
1544131082.488674,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,32.0,1040.0,840.0,1905.0
1544131082.589296,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,33.0,1040.0,840.0,1905.0
1544131082.690707,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,34.0,1040.0,840.0,1905.0
1544131082.792545,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,27.0,34.0,35.0,1040.0,840.0,1905.0
1544131082.89176,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544131082.992364,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131083.093024,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544131083.193663,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,29.0,33.0,33.0,1040.0,840.0,1905.0
1544131083.294269,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,32.0,31.0,1040.0,840.0,1905.0
1544131083.394889,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,32.0,31.0,1040.0,840.0,1905.0
1544131083.495515,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,33.0,1040.0,840.0,1905.0
1544131083.59614,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131083.696807,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,24.0,33.0,34.0,1040.0,840.0,1905.0
1544131083.79736,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,34.0,34.0,1040.0,840.0,1905.0
1544131083.897993,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,35.0,32.0,1040.0,840.0,1905.0
1544131083.998612,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,32.0,33.0,1040.0,840.0,1905.0
1544131084.09922,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,32.0,1040.0,840.0,1905.0
1544131084.300525,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544131084.401162,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,28.0,34.0,31.0,1040.0,840.0,1905.0
1544131084.50184,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,32.0,1040.0,840.0,1905.0
1544131084.60242,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,33.0,31.0,1040.0,840.0,1905.0
1544131084.703028,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,33.0,1040.0,840.0,1905.0
1544131084.803654,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,34.0,32.0,1040.0,840.0,1905.0
1544131084.904276,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,33.0,1040.0,840.0,1905.0
1544131085.004892,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544131085.106206,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,31.0,1040.0,840.0,1905.0
