1544130077.709705,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544130077.810288,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,33.0,34.0,1040.0,840.0,1905.0
1544130077.910902,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,32.0,32.0,1040.0,840.0,1905.0
1544130078.011502,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,31.0,31.0,1040.0,840.0,1905.0
1544130078.112117,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,35.0,32.0,1040.0,840.0,1905.0
1544130078.212721,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,31.0,33.0,1040.0,840.0,1905.0
1544130078.313398,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,26.0,35.0,31.0,1040.0,840.0,1905.0
1544130078.414003,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,31.0,32.0,1040.0,840.0,1905.0
1544130078.514602,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,32.0,1040.0,840.0,1905.0
1544130078.615244,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,32.0,31.0,1040.0,840.0,1905.0
1544130078.715823,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,27.0,32.0,32.0,1040.0,840.0,1905.0
1544130078.917044,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,32.0,1040.0,840.0,1905.0
1544130079.017676,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,33.0,1040.0,840.0,1905.0
1544130079.118258,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,32.0,1040.0,840.0,1905.0
1544130079.218866,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,25.0,34.0,33.0,1040.0,840.0,1905.0
1544130079.319467,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,34.0,1040.0,840.0,1905.0
1544130079.420087,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,32.0,32.0,1040.0,840.0,1905.0
1544130079.520697,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,32.0,1040.0,840.0,1905.0
1544130079.6213,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,31.0,1040.0,840.0,1905.0
1544130079.721914,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,33.0,32.0,1040.0,840.0,1905.0
1544130079.822519,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,38.0,27.0,36.0,34.0,1040.0,840.0,1905.0
1544130079.923194,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,32.0,1040.0,840.0,1905.0
1544130080.024563,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,26.0,31.0,32.0,1040.0,840.0,1905.0
1544130080.125164,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,32.0,1040.0,840.0,1905.0
1544130080.225771,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,33.0,1040.0,840.0,1905.0
1544130080.326381,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,37.0,27.0,34.0,33.0,1040.0,840.0,1905.0
1544130080.42699,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,25.0,33.0,32.0,1040.0,840.0,1905.0
1544130080.527597,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,35.0,25.0,31.0,32.0,1040.0,840.0,1905.0
1544130080.628204,5200.0,0.0,135.0,3.0,2.0,56.0,0.0,7.0,36.0,26.0,34.0,31.0,1040.0,840.0,1905.0
